---------------------------------------------------
Timestamp | CPU Usage (%) | RAM Used (MB) | RAM Free (MB)
2025-06-30 13:41:44 | 0.2 | 832 | 127212
2025-06-30 13:41:45 | 0 | 832 | 127213
2025-06-30 13:41:46 | 0.1 | 832 | 127212
2025-06-30 13:41:47 | 0.1 | 832 | 127212
2025-06-30 13:41:49 | 0.3 | 832 | 127212
2025-06-30 13:41:50 | 0.1 | 832 | 127212
2025-06-30 13:41:51 | 0.1 | 831 | 127213
2025-06-30 13:41:52 | 0.1 | 831 | 127214
2025-06-30 13:41:53 | 0.2 | 830 | 127214
2025-06-30 13:41:54 | 0.1 | 830 | 127214
2025-06-30 13:41:56 | 0.2 | 832 | 127213
2025-06-30 13:41:57 | 0.2 | 831 | 127214
2025-06-30 13:41:58 | 0.2 | 831 | 127213
2025-06-30 13:41:59 | 0.2 | 832 | 127213
2025-06-30 13:42:00 | 0.1 | 832 | 127212
2025-06-30 13:42:02 | 0.2 | 832 | 127212
2025-06-30 13:42:03 | 0.2 | 832 | 127212
2025-06-30 13:42:04 | 0.2 | 833 | 127211
2025-06-30 13:42:05 | 0.3 | 834 | 127210
2025-06-30 13:42:06 | 0.1 | 833 | 127211
2025-06-30 13:42:07 | 0.2 | 834 | 127211
2025-06-30 13:42:09 | 0.2 | 834 | 127210
2025-06-30 13:42:10 | 0.1 | 833 | 127211
2025-06-30 13:42:11 | 0.1 | 834 | 127210
2025-06-30 13:42:12 | 0.1 | 834 | 127210
2025-06-30 13:42:13 | 0.1 | 834 | 127210
2025-06-30 13:42:15 | 0.2 | 835 | 127210
2025-06-30 13:42:16 | 0.2 | 836 | 127208
2025-06-30 13:42:17 | 0.3 | 836 | 127208
2025-06-30 13:42:18 | 0.3 | 835 | 127209
2025-06-30 13:42:19 | 0.2 | 835 | 127209
2025-06-30 13:42:21 | 0.2 | 836 | 127209
2025-06-30 13:42:22 | 0.2 | 835 | 127209
2025-06-30 13:42:23 | 0.2 | 835 | 127209
2025-06-30 13:42:24 | 0.2 | 835 | 127210
2025-06-30 13:42:25 | 0.2 | 836 | 127209
2025-06-30 13:42:26 | 0.1 | 836 | 127209
2025-06-30 13:42:28 | 0.3 | 836 | 127208
2025-06-30 13:42:29 | 0.2 | 835 | 127209
2025-06-30 13:42:30 | 0.2 | 835 | 127209
2025-06-30 13:42:31 | 0.3 | 836 | 127209
2025-06-30 13:42:32 | 0.2 | 835 | 127209
2025-06-30 13:42:34 | 0.2 | 836 | 127209
2025-06-30 13:42:35 | 0.1 | 836 | 127208
2025-06-30 13:42:36 | 0.2 | 836 | 127208
2025-06-30 13:42:37 | 0.2 | 836 | 127208
2025-06-30 13:42:38 | 0.2 | 836 | 127208
2025-06-30 13:42:39 | 0.3 | 837 | 127207
2025-06-30 13:42:41 | 0.1 | 836 | 127208
2025-06-30 13:42:42 | 0.2 | 835 | 127209
2025-06-30 13:42:43 | 0.2 | 835 | 127209
2025-06-30 13:42:44 | 0.1 | 836 | 127208
2025-06-30 13:42:45 | 0.1 | 836 | 127209
2025-06-30 13:42:47 | 0.2 | 835 | 127209
2025-06-30 13:42:48 | 0.1 | 836 | 127209
2025-06-30 13:42:49 | 0.2 | 836 | 127209
2025-06-30 13:42:50 | 0.2 | 836 | 127208
2025-06-30 13:42:51 | 0.2 | 836 | 127209
2025-06-30 13:42:53 | 0.2 | 836 | 127208
2025-06-30 13:42:54 | 0.2 | 835 | 127209
2025-06-30 13:42:55 | 0.3 | 836 | 127208
2025-06-30 13:42:56 | 0.1 | 836 | 127209
2025-06-30 13:42:57 | 0.3 | 836 | 127208
2025-06-30 13:42:58 | 0.2 | 836 | 127208
2025-06-30 13:43:00 | 0.2 | 835 | 127210
2025-06-30 13:43:01 | 0.3 | 835 | 127209
2025-06-30 13:43:02 | 0.1 | 835 | 127210
2025-06-30 13:43:03 | 0.3 | 835 | 127209
2025-06-30 13:43:04 | 0.1 | 836 | 127208
2025-06-30 13:43:06 | 0.3 | 835 | 127209
2025-06-30 13:43:07 | 0.1 | 835 | 127209
2025-06-30 13:43:08 | 0.1 | 834 | 127210
2025-06-30 13:43:09 | 0.2 | 834 | 127211
2025-06-30 13:43:10 | 0.1 | 834 | 127210
2025-06-30 13:43:11 | 0.1 | 834 | 127210
2025-06-30 13:43:13 | 0.3 | 833 | 127211
2025-06-30 13:43:14 | 0 | 833 | 127211
2025-06-30 13:43:15 | 0.2 | 832 | 127212
2025-06-30 13:43:16 | 0.2 | 833 | 127211
2025-06-30 13:43:17 | 0.1 | 833 | 127211
2025-06-30 13:43:19 | 0.2 | 833 | 127211
2025-06-30 13:43:20 | 0.1 | 833 | 127211
2025-06-30 13:43:21 | 0.3 | 832 | 127212
2025-06-30 13:43:22 | 0.1 | 832 | 127212
2025-06-30 13:43:23 | 0.2 | 831 | 127213
2025-06-30 13:43:25 | 0.2 | 831 | 127213
2025-06-30 13:43:26 | 0.1 | 832 | 127212
2025-06-30 13:43:27 | 0.1 | 832 | 127212
2025-06-30 13:43:28 | 0.1 | 831 | 127213
2025-06-30 13:43:29 | 0.1 | 831 | 127213
2025-06-30 13:43:30 | 0.1 | 831 | 127213
2025-06-30 13:43:32 | 0.3 | 830 | 127214
2025-06-30 13:43:33 | 0.1 | 830 | 127215
2025-06-30 13:43:34 | 0.1 | 829 | 127215
2025-06-30 13:43:35 | 0.1 | 830 | 127215
2025-06-30 13:43:36 | 0.2 | 831 | 127214
2025-06-30 13:43:38 | 0.2 | 831 | 127213
2025-06-30 13:43:39 | 0.1 | 831 | 127213
2025-06-30 13:43:40 | 0.1 | 832 | 127213
2025-06-30 13:43:41 | 0.1 | 832 | 127213
2025-06-30 13:43:42 | 0.2 | 831 | 127213
2025-06-30 13:43:43 | 0.2 | 831 | 127213
2025-06-30 13:43:45 | 0.1 | 830 | 127214
2025-06-30 13:43:46 | 0.1 | 830 | 127214
2025-06-30 13:43:47 | 0.1 | 830 | 127215
2025-06-30 13:43:48 | 0.2 | 831 | 127213
2025-06-30 13:43:49 | 0 | 832 | 127213
2025-06-30 13:43:51 | 0.2 | 831 | 127213
2025-06-30 13:43:52 | 0.2 | 832 | 127213
2025-06-30 13:43:53 | 0.3 | 831 | 127213
2025-06-30 13:43:54 | 0.2 | 830 | 127215
2025-06-30 13:43:55 | 0.2 | 829 | 127215
2025-06-30 13:43:56 | 0.2 | 829 | 127216
2025-06-30 13:43:58 | 0.1 | 829 | 127215
2025-06-30 13:43:59 | 0.2 | 829 | 127215
2025-06-30 13:44:00 | 0.1 | 829 | 127215
2025-06-30 13:44:01 | 0.1 | 828 | 127216
2025-06-30 13:44:02 | 0.2 | 830 | 127214
2025-06-30 13:44:04 | 0.1 | 828 | 127216
2025-06-30 13:44:05 | 0.3 | 829 | 127215
2025-06-30 13:44:06 | 0.3 | 830 | 127214
2025-06-30 13:44:07 | 0.2 | 829 | 127215
2025-06-30 13:44:08 | 0.3 | 830 | 127214
2025-06-30 13:44:09 | 0.3 | 830 | 127214
2025-06-30 13:44:11 | 0.3 | 830 | 127214
2025-06-30 13:44:12 | 0.3 | 829 | 127215
2025-06-30 13:44:13 | 0.2 | 830 | 127215
2025-06-30 13:44:14 | 0.1 | 829 | 127216
2025-06-30 13:44:15 | 0.1 | 828 | 127216
2025-06-30 13:44:17 | 0.2 | 827 | 127217
2025-06-30 13:44:18 | 0.1 | 827 | 127217
2025-06-30 13:44:19 | 0.2 | 827 | 127217
2025-06-30 13:44:20 | 0.1 | 827 | 127217
2025-06-30 13:44:21 | 0.1 | 827 | 127217
2025-06-30 13:44:23 | 0.2 | 826 | 127218
2025-06-30 13:44:24 | 0.3 | 828 | 127216
2025-06-30 13:44:25 | 0.1 | 828 | 127217
2025-06-30 13:44:26 | 0.1 | 826 | 127218
2025-06-30 13:44:27 | 0.1 | 826 | 127218
2025-06-30 13:44:28 | 0.1 | 826 | 127218
2025-06-30 13:44:30 | 0.2 | 826 | 127218
2025-06-30 13:44:31 | 0.1 | 826 | 127218
2025-06-30 13:44:32 | 0.1 | 826 | 127218
2025-06-30 13:44:33 | 0.2 | 826 | 127218
2025-06-30 13:44:34 | 0.1 | 826 | 127218
2025-06-30 13:44:36 | 0.2 | 826 | 127218
2025-06-30 13:44:37 | 0.2 | 827 | 127218
2025-06-30 13:44:38 | 0.1 | 827 | 127218
2025-06-30 13:44:39 | 0.2 | 826 | 127218
2025-06-30 13:44:40 | 0.2 | 825 | 127219
2025-06-30 13:44:41 | 0.2 | 826 | 127219
2025-06-30 13:44:43 | 0.2 | 826 | 127218
2025-06-30 13:44:44 | 0.1 | 826 | 127218
2025-06-30 13:44:45 | 0.2 | 827 | 127218
2025-06-30 13:44:46 | 0.2 | 827 | 127217
2025-06-30 13:44:47 | 0.1 | 828 | 127216
2025-06-30 13:44:49 | 0.1 | 828 | 127216
2025-06-30 13:44:50 | 0.2 | 828 | 127216
2025-06-30 13:44:51 | 0.2 | 829 | 127215
2025-06-30 13:44:52 | 0.1 | 829 | 127215
2025-06-30 13:44:53 | 0.2 | 830 | 127215
2025-06-30 13:44:55 | 0 | 829 | 127215
2025-06-30 13:44:56 | 0.1 | 829 | 127215
2025-06-30 13:44:57 | 0.1 | 830 | 127214
2025-06-30 13:44:58 | 0.1 | 830 | 127215
2025-06-30 13:44:59 | 0.2 | 829 | 127215
2025-06-30 13:45:00 | 0.3 | 830 | 127214
2025-06-30 13:45:02 | 0.2 | 830 | 127214
2025-06-30 13:45:03 | 0.2 | 830 | 127214
2025-06-30 13:45:04 | 0.3 | 830 | 127215
2025-06-30 13:45:05 | 0.3 | 830 | 127214
2025-06-30 13:45:06 | 0.1 | 829 | 127215
2025-06-30 13:45:08 | 0.2 | 830 | 127215
2025-06-30 13:45:09 | 0.1 | 829 | 127215
2025-06-30 13:45:10 | 0.2 | 829 | 127215
2025-06-30 13:45:11 | 0.1 | 828 | 127216
2025-06-30 13:45:12 | 0.2 | 828 | 127216
2025-06-30 13:45:13 | 0.2 | 829 | 127215
2025-06-30 13:45:15 | 0.1 | 829 | 127215
2025-06-30 13:45:16 | 0.2 | 829 | 127216
2025-06-30 13:45:17 | 0.2 | 829 | 127216
2025-06-30 13:45:18 | 0.2 | 827 | 127217
2025-06-30 13:45:19 | 0.2 | 828 | 127216
2025-06-30 13:45:21 | 0.2 | 828 | 127216
2025-06-30 13:45:22 | 0.2 | 828 | 127216
2025-06-30 13:45:23 | 0.2 | 828 | 127217
2025-06-30 13:45:24 | 0.1 | 828 | 127216
2025-06-30 13:45:25 | 0.2 | 828 | 127216
2025-06-30 13:45:26 | 0.1 | 829 | 127216
2025-06-30 13:45:28 | 0.1 | 829 | 127215
2025-06-30 13:45:29 | 0.1 | 829 | 127215
2025-06-30 13:45:30 | 0.2 | 829 | 127215
2025-06-30 13:45:31 | 0.2 | 829 | 127215
2025-06-30 13:45:32 | 0.1 | 828 | 127216
2025-06-30 13:45:34 | 0.2 | 829 | 127216
2025-06-30 13:45:35 | 0.1 | 829 | 127215
2025-06-30 13:45:36 | 0.2 | 828 | 127216
2025-06-30 13:45:37 | 0.2 | 828 | 127216
2025-06-30 13:45:38 | 0.2 | 828 | 127216
2025-06-30 13:45:40 | 0.1 | 828 | 127217
2025-06-30 13:45:41 | 0.3 | 828 | 127216
2025-06-30 13:45:42 | 0.3 | 828 | 127216
2025-06-30 13:45:43 | 0.2 | 829 | 127215
2025-06-30 13:45:44 | 0.1 | 829 | 127215
2025-06-30 13:45:45 | 0.2 | 830 | 127214
2025-06-30 13:45:47 | 0.2 | 830 | 127214
2025-06-30 13:45:48 | 0.1 | 830 | 127214
2025-06-30 13:45:49 | 0.2 | 831 | 127214
2025-06-30 13:45:50 | 0.1 | 831 | 127213
2025-06-30 13:45:51 | 0.1 | 831 | 127213
2025-06-30 13:45:53 | 0.1 | 830 | 127214
2025-06-30 13:45:54 | 0.1 | 831 | 127213
2025-06-30 13:45:55 | 0.2 | 831 | 127213
2025-06-30 13:45:56 | 0.1 | 832 | 127213
2025-06-30 13:45:57 | 0.1 | 832 | 127212
2025-06-30 13:45:58 | 0.2 | 831 | 127213
2025-06-30 13:46:00 | 0.2 | 831 | 127213
2025-06-30 13:46:01 | 0.2 | 831 | 127213
2025-06-30 13:46:02 | 0.2 | 831 | 127214
2025-06-30 13:46:03 | 0 | 829 | 127215
2025-06-30 13:46:04 | 0.2 | 829 | 127215
2025-06-30 13:46:06 | 0.1 | 828 | 127216
2025-06-30 13:46:07 | 0.1 | 829 | 127215
2025-06-30 13:46:08 | 0.2 | 829 | 127215
2025-06-30 13:46:09 | 0.1 | 830 | 127214
2025-06-30 13:46:10 | 0.1 | 830 | 127214
2025-06-30 13:46:11 | 0.2 | 831 | 127213
2025-06-30 13:46:13 | 0.1 | 830 | 127215
2025-06-30 13:46:14 | 0.1 | 829 | 127215
2025-06-30 13:46:15 | 0.3 | 828 | 127216
2025-06-30 13:46:16 | 0.1 | 829 | 127216
2025-06-30 13:46:17 | 0.1 | 828 | 127217
2025-06-30 13:46:19 | 0.5 | 828 | 127216
2025-06-30 13:46:20 | 0.1 | 829 | 127215
2025-06-30 13:46:21 | 0.2 | 829 | 127215
2025-06-30 13:46:22 | 0.2 | 830 | 127214
2025-06-30 13:46:23 | 0.2 | 830 | 127214
2025-06-30 13:46:24 | 0.2 | 830 | 127214
2025-06-30 13:46:26 | 0.1 | 829 | 127215
2025-06-30 13:46:27 | 0.1 | 829 | 127215
2025-06-30 13:46:28 | 0.3 | 829 | 127215
2025-06-30 13:46:29 | 0.1 | 829 | 127215
2025-06-30 13:46:30 | 0.1 | 829 | 127215
2025-06-30 13:46:32 | 0.2 | 828 | 127216
2025-06-30 13:46:33 | 0.1 | 829 | 127215
2025-06-30 13:46:34 | 0.1 | 830 | 127214
2025-06-30 13:46:35 | 0.1 | 830 | 127214
2025-06-30 13:46:36 | 0.2 | 829 | 127215
2025-06-30 13:46:38 | 0.2 | 829 | 127215
2025-06-30 13:46:39 | 0.2 | 828 | 127216
2025-06-30 13:46:40 | 0.3 | 828 | 127216
2025-06-30 13:46:41 | 0.2 | 829 | 127215
2025-06-30 13:46:42 | 0.1 | 829 | 127215
2025-06-30 13:46:43 | 0.3 | 828 | 127216
2025-06-30 13:46:45 | 0.1 | 827 | 127217
2025-06-30 13:46:46 | 0.1 | 828 | 127216
2025-06-30 13:46:47 | 0.1 | 827 | 127217
2025-06-30 13:46:48 | 0.2 | 828 | 127217
2025-06-30 13:46:49 | 0.1 | 827 | 127217
2025-06-30 13:46:51 | 0.2 | 827 | 127217
2025-06-30 13:46:52 | 0.2 | 828 | 127216
2025-06-30 13:46:53 | 0.2 | 828 | 127216
2025-06-30 13:46:54 | 0.2 | 829 | 127215
2025-06-30 13:46:55 | 0.1 | 829 | 127215
2025-06-30 13:46:56 | 0.2 | 829 | 127215
2025-06-30 13:46:58 | 0.1 | 829 | 127215
2025-06-30 13:46:59 | 0.1 | 829 | 127216
2025-06-30 13:47:00 | 0.1 | 829 | 127215
2025-06-30 13:47:01 | 0.2 | 829 | 127215
2025-06-30 13:47:02 | 0.2 | 829 | 127215
2025-06-30 13:47:04 | 0.2 | 829 | 127215
2025-06-30 13:47:05 | 0.1 | 829 | 127215
2025-06-30 13:47:06 | 0.2 | 829 | 127215
2025-06-30 13:47:07 | 0.1 | 829 | 127215
2025-06-30 13:47:08 | 0.2 | 830 | 127215
2025-06-30 13:47:09 | 0.1 | 829 | 127215
2025-06-30 13:47:11 | 0.1 | 829 | 127215
2025-06-30 13:47:12 | 0.1 | 829 | 127215
2025-06-30 13:47:13 | 0.1 | 829 | 127215
2025-06-30 13:47:14 | 0.2 | 830 | 127215
2025-06-30 13:47:15 | 0.1 | 829 | 127215
2025-06-30 13:47:17 | 0.2 | 829 | 127215
2025-06-30 13:47:18 | 0.1 | 829 | 127215
2025-06-30 13:47:19 | 0.2 | 829 | 127215
2025-06-30 13:47:20 | 0.1 | 830 | 127214
2025-06-30 13:47:21 | 0.2 | 829 | 127215
2025-06-30 13:47:22 | 0.1 | 830 | 127214
2025-06-30 13:47:24 | 0 | 830 | 127214
2025-06-30 13:47:25 | 0.1 | 829 | 127215
2025-06-30 13:47:26 | 0.1 | 829 | 127215
2025-06-30 13:47:27 | 0.2 | 830 | 127214
2025-06-30 13:47:28 | 0.1 | 830 | 127214
2025-06-30 13:47:30 | 0.1 | 831 | 127213
2025-06-30 13:47:31 | 0.3 | 831 | 127213
2025-06-30 13:47:32 | 0.1 | 831 | 127213
2025-06-30 13:47:33 | 0.2 | 830 | 127214
2025-06-30 13:47:34 | 0.1 | 831 | 127213
2025-06-30 13:47:35 | 0.2 | 832 | 127212
2025-06-30 13:47:37 | 0.1 | 832 | 127213
2025-06-30 13:47:38 | 0.2 | 831 | 127213
2025-06-30 13:47:39 | 0.1 | 832 | 127212
2025-06-30 13:47:40 | 0.2 | 830 | 127214
2025-06-30 13:47:41 | 0.1 | 830 | 127214
2025-06-30 13:47:43 | 0.2 | 831 | 127213
2025-06-30 13:47:44 | 0.1 | 831 | 127213
2025-06-30 13:47:45 | 0.1 | 831 | 127213
2025-06-30 13:47:46 | 0.1 | 831 | 127213
2025-06-30 13:47:47 | 0.2 | 831 | 127213
2025-06-30 13:47:48 | 0.3 | 831 | 127214
2025-06-30 13:47:50 | 0.2 | 831 | 127213
2025-06-30 13:47:51 | 0.1 | 830 | 127214
2025-06-30 13:47:52 | 0.1 | 830 | 127214
2025-06-30 13:47:53 | 0.1 | 830 | 127214
2025-06-30 13:47:54 | 0.2 | 829 | 127215
2025-06-30 13:47:56 | 0.2 | 829 | 127215
2025-06-30 13:47:57 | 0.2 | 829 | 127215
2025-06-30 13:47:58 | 0.1 | 829 | 127216
2025-06-30 13:47:59 | 0.1 | 829 | 127215
2025-06-30 13:48:00 | 0.1 | 828 | 127216
2025-06-30 13:48:01 | 0.2 | 829 | 127215
2025-06-30 13:48:03 | 0.1 | 829 | 127215
2025-06-30 13:48:04 | 0.2 | 829 | 127215
2025-06-30 13:48:05 | 0.2 | 829 | 127215
2025-06-30 13:48:06 | 0.3 | 829 | 127215
2025-06-30 13:48:07 | 0.2 | 829 | 127215
2025-06-30 13:48:09 | 0.2 | 829 | 127215
2025-06-30 13:48:10 | 0.1 | 829 | 127215
2025-06-30 13:48:11 | 0.1 | 829 | 127215
2025-06-30 13:48:12 | 0.1 | 828 | 127216
2025-06-30 13:48:13 | 0.1 | 828 | 127216
2025-06-30 13:48:15 | 0.2 | 828 | 127216
2025-06-30 13:48:16 | 0.2 | 827 | 127217
2025-06-30 13:48:17 | 0.3 | 828 | 127216
2025-06-30 13:48:18 | 0.1 | 828 | 127216
2025-06-30 13:48:19 | 0.1 | 827 | 127217
2025-06-30 13:48:20 | 0 | 827 | 127217
2025-06-30 13:48:22 | 0.2 | 827 | 127217
2025-06-30 13:48:23 | 0.1 | 827 | 127218
2025-06-30 13:48:24 | 0.2 | 827 | 127217
2025-06-30 13:48:25 | 0.2 | 827 | 127217
2025-06-30 13:48:26 | 0.2 | 826 | 127218
2025-06-30 13:48:28 | 0.2 | 827 | 127217
2025-06-30 13:48:29 | 0.2 | 827 | 127217
2025-06-30 13:48:30 | 0.2 | 828 | 127216
2025-06-30 13:48:31 | 0.2 | 827 | 127217
2025-06-30 13:48:32 | 0.1 | 828 | 127216
2025-06-30 13:48:33 | 0.1 | 828 | 127216
2025-06-30 13:48:35 | 0.2 | 828 | 127216
2025-06-30 13:48:36 | 0.2 | 828 | 127216
2025-06-30 13:48:37 | 0.2 | 828 | 127216
2025-06-30 13:48:38 | 0.1 | 828 | 127216
2025-06-30 13:48:39 | 0.2 | 827 | 127217
2025-06-30 13:48:41 | 0.1 | 828 | 127216
2025-06-30 13:48:42 | 0.2 | 828 | 127216
2025-06-30 13:48:43 | 0.1 | 828 | 127216
2025-06-30 13:48:44 | 0.2 | 827 | 127217
2025-06-30 13:48:45 | 0.1 | 828 | 127216
2025-06-30 13:48:46 | 0.2 | 828 | 127216
2025-06-30 13:48:48 | 0.2 | 829 | 127216
2025-06-30 13:48:49 | 0.2 | 829 | 127215
2025-06-30 13:48:50 | 0.1 | 827 | 127217
2025-06-30 13:48:51 | 0.2 | 828 | 127216
2025-06-30 13:48:52 | 0.2 | 828 | 127216
2025-06-30 13:48:54 | 0.2 | 828 | 127216
2025-06-30 13:48:55 | 0.2 | 828 | 127216
2025-06-30 13:48:56 | 0.3 | 828 | 127216
2025-06-30 13:48:57 | 0.1 | 828 | 127216
2025-06-30 13:48:58 | 0.1 | 828 | 127216
2025-06-30 13:48:59 | 0.2 | 829 | 127215
2025-06-30 13:49:01 | 0.3 | 829 | 127215
2025-06-30 13:49:02 | 0.2 | 830 | 127214
2025-06-30 13:49:03 | 0.1 | 830 | 127214
2025-06-30 13:49:04 | 0.1 | 830 | 127214
2025-06-30 13:49:05 | 0.1 | 829 | 127215
2025-06-30 13:49:07 | 0.1 | 828 | 127216
2025-06-30 13:49:08 | 0.2 | 829 | 127215
2025-06-30 13:49:09 | 0.3 | 830 | 127214
2025-06-30 13:49:10 | 0.2 | 830 | 127214
2025-06-30 13:49:11 | 0.2 | 830 | 127214
2025-06-30 13:49:12 | 0.2 | 830 | 127214
2025-06-30 13:49:14 | 0.2 | 831 | 127213
2025-06-30 13:49:15 | 0.1 | 830 | 127214
2025-06-30 13:49:16 | 0.1 | 829 | 127215
2025-06-30 13:49:17 | 0.1 | 829 | 127215
2025-06-30 13:49:18 | 0.1 | 828 | 127216
2025-06-30 13:49:20 | 0.2 | 827 | 127217
2025-06-30 13:49:21 | 0.2 | 827 | 127217
2025-06-30 13:49:22 | 0.2 | 827 | 127217
2025-06-30 13:49:23 | 0.1 | 826 | 127218
2025-06-30 13:49:24 | 0.1 | 826 | 127218
2025-06-30 13:49:26 | 0.2 | 825 | 127219
2025-06-30 13:49:27 | 0.2 | 825 | 127219
2025-06-30 13:49:28 | 0 | 826 | 127218
2025-06-30 13:49:29 | 0.1 | 826 | 127218
2025-06-30 13:49:30 | 0.2 | 826 | 127218
2025-06-30 13:49:31 | 0.2 | 828 | 127216
2025-06-30 13:49:33 | 0.3 | 827 | 127217
2025-06-30 13:49:34 | 0.2 | 828 | 127216
2025-06-30 13:49:35 | 0.2 | 827 | 127217
2025-06-30 13:49:36 | 0.1 | 827 | 127217
2025-06-30 13:49:37 | 0.2 | 828 | 127216
2025-06-30 13:49:39 | 0.1 | 827 | 127217
2025-06-30 13:49:40 | 0.2 | 827 | 127217
2025-06-30 13:49:41 | 0.3 | 827 | 127217
2025-06-30 13:49:42 | 0.1 | 826 | 127218
2025-06-30 13:49:43 | 0.1 | 826 | 127218
2025-06-30 13:49:44 | 0.2 | 826 | 127218
2025-06-30 13:49:46 | 0.3 | 827 | 127217
2025-06-30 13:49:47 | 0.2 | 826 | 127218
2025-06-30 13:49:48 | 0.1 | 827 | 127217
2025-06-30 13:49:49 | 0.2 | 827 | 127217
2025-06-30 13:49:50 | 0.2 | 827 | 127217
2025-06-30 13:49:52 | 0.2 | 827 | 127217
2025-06-30 13:49:53 | 0.2 | 828 | 127216
2025-06-30 13:49:54 | 0.2 | 828 | 127216
2025-06-30 13:49:55 | 0.2 | 828 | 127216
2025-06-30 13:49:56 | 0.2 | 828 | 127216
2025-06-30 13:49:57 | 0.1 | 828 | 127216
2025-06-30 13:49:59 | 0.2 | 829 | 127215
2025-06-30 13:50:00 | 0.2 | 830 | 127214
2025-06-30 13:50:01 | 0.2 | 829 | 127215
2025-06-30 13:50:02 | 0.2 | 829 | 127215
2025-06-30 13:50:03 | 0.1 | 828 | 127216
2025-06-30 13:50:05 | 0.3 | 829 | 127215
2025-06-30 13:50:06 | 0.3 | 828 | 127216
2025-06-30 13:50:07 | 0.2 | 828 | 127216
2025-06-30 13:50:08 | 0.2 | 829 | 127215
2025-06-30 13:50:09 | 0.2 | 828 | 127216
2025-06-30 13:50:11 | 0.1 | 828 | 127216
2025-06-30 13:50:12 | 0.3 | 828 | 127216
2025-06-30 13:50:13 | 0.1 | 827 | 127217
2025-06-30 13:50:14 | 0 | 826 | 127218
2025-06-30 13:50:15 | 0.2 | 827 | 127217
2025-06-30 13:50:16 | 0.1 | 827 | 127217
2025-06-30 13:50:18 | 0.3 | 828 | 127216
2025-06-30 13:50:19 | 0.3 | 827 | 127217
2025-06-30 13:50:20 | 0.2 | 828 | 127216
2025-06-30 13:50:21 | 0.3 | 827 | 127217
2025-06-30 13:50:22 | 0.3 | 827 | 127217
2025-06-30 13:50:24 | 0.2 | 827 | 127217
2025-06-30 13:50:25 | 0.2 | 826 | 127218
2025-06-30 13:50:26 | 0.2 | 826 | 127218
2025-06-30 13:50:27 | 0.2 | 827 | 127217
2025-06-30 13:50:28 | 0.2 | 826 | 127218
2025-06-30 13:50:29 | 0.1 | 827 | 127217
2025-06-30 13:50:31 | 0.2 | 827 | 127217
2025-06-30 13:50:32 | 0.1 | 828 | 127216
2025-06-30 13:50:33 | 0.1 | 828 | 127216
2025-06-30 13:50:34 | 0.1 | 828 | 127215
2025-06-30 13:50:35 | 0.1 | 829 | 127215
2025-06-30 13:50:37 | 0.1 | 829 | 127215
2025-06-30 13:50:38 | 0.1 | 830 | 127214
2025-06-30 13:50:39 | 0.2 | 830 | 127214
2025-06-30 13:50:40 | 0.2 | 830 | 127214
2025-06-30 13:50:41 | 0.2 | 830 | 127214
2025-06-30 13:50:42 | 0.3 | 830 | 127214
2025-06-30 13:50:44 | 0.2 | 829 | 127215
2025-06-30 13:50:45 | 0.2 | 829 | 127215
2025-06-30 13:50:46 | 0.2 | 828 | 127216
2025-06-30 13:50:47 | 0.2 | 828 | 127216
2025-06-30 13:50:48 | 0.4 | 829 | 127215
2025-06-30 13:50:50 | 0.2 | 829 | 127215
2025-06-30 13:50:51 | 0.2 | 830 | 127214
2025-06-30 13:50:52 | 0.1 | 830 | 127214
2025-06-30 13:50:53 | 0.2 | 829 | 127215
2025-06-30 13:50:54 | 0.2 | 829 | 127215
2025-06-30 13:50:55 | 0.2 | 829 | 127215
2025-06-30 13:50:57 | 0.2 | 829 | 127215
2025-06-30 13:50:58 | 0.3 | 828 | 127216
2025-06-30 13:50:59 | 0.1 | 829 | 127215
2025-06-30 13:51:00 | 0.1 | 829 | 127215
2025-06-30 13:51:01 | 0.1 | 829 | 127214
2025-06-30 13:51:03 | 0.1 | 829 | 127215
2025-06-30 13:51:04 | 0.1 | 829 | 127215
2025-06-30 13:51:05 | 0.2 | 828 | 127215
2025-06-30 13:51:06 | 0.3 | 828 | 127216
2025-06-30 13:51:07 | 0.3 | 828 | 127216
2025-06-30 13:51:09 | 0.2 | 828 | 127216
2025-06-30 13:51:10 | 0.3 | 829 | 127215
2025-06-30 13:51:11 | 0.1 | 827 | 127217
2025-06-30 13:51:12 | 0.2 | 828 | 127216
2025-06-30 13:51:13 | 0.1 | 828 | 127216
2025-06-30 13:51:14 | 0.2 | 828 | 127216
2025-06-30 13:51:16 | 0.3 | 828 | 127216
2025-06-30 13:51:17 | 0.1 | 828 | 127216
2025-06-30 13:51:18 | 0.2 | 827 | 127217
2025-06-30 13:51:19 | 0.2 | 826 | 127218
2025-06-30 13:51:20 | 0.2 | 827 | 127217
2025-06-30 13:51:22 | 0.2 | 827 | 127217
2025-06-30 13:51:23 | 0.2 | 827 | 127216
2025-06-30 13:51:24 | 0.2 | 828 | 127216
2025-06-30 13:51:25 | 0.2 | 828 | 127216
2025-06-30 13:51:26 | 0.2 | 829 | 127215
2025-06-30 13:51:27 | 0.2 | 829 | 127215
2025-06-30 13:51:29 | 0.3 | 828 | 127216
2025-06-30 13:51:30 | 0.3 | 829 | 127215
2025-06-30 13:51:31 | 0.2 | 828 | 127216
2025-06-30 13:51:32 | 0.1 | 829 | 127215
2025-06-30 13:51:33 | 0.1 | 829 | 127215
